state,st,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,black_and_hispanic_pct,nonwhite_pct,foreign_born_pct,female_pct,caucasian_frac,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
Alabama,AL,Clarke,1025,24847.0,19195.0,53.1774459693323,45.49442588642489,0.173059121825573,45.667485008250466,46.8225540306677,0.466857165855033,52.7588843723588,0.53,36.60401658147861,18.0625427617016,32735.0,17.0833333333333,18.957819292680107,87.86276583245208,75.980335230132
Alabama,AL,Clay,1027,13483.0,10360.0,80.2640361937254,14.7444930653415,3.10761699918416,17.85211006452566,19.7359638062746,1.8912704887636296,51.5538084995921,0.8,34.843877475339305,19.4022101906104,38815.0,6.59153005464481,25.386406944738496,88.93711623967822,100.0
Alabama,AL,Cleburne,1029,14991.0,11295.0,92.7956774064439,2.3614168501100696,2.328063504769529,4.689480354879599,7.20432259355613,1.74771529584417,50.4836235074378,0.93,36.1416850110066,18.1642318724568,36316.0,7.1736011477761785,25.815164962377,88.4719274551418,100.0
Alabama,AL,Coffee,1031,50991.0,37955.0,71.3714184856151,17.0049616599008,6.558020042752639,23.56298170265344,28.628581514384894,3.73791453393736,50.559902727932396,0.71,38.481300621678294,15.7831774234669,47872.0,6.19426261916268,14.863927890449,76.33327555324429,47.195082886201604
Alabama,AL,Colbert,1033,54377.0,42235.0,78.8531916067455,15.6481600676757,2.4017507402026603,18.049910807878362,21.1468083932545,1.56132188241352,51.687294260441,0.79,35.5885760523751,18.4526546150027,43786.0,7.525889899794558,16.576520080478698,81.5290951373102,43.894686558389104
Alabama,AL,Conecuh,1035,12697.0,9825.0,50.7206426714972,46.215641490115786,1.76419626683469,47.979837756950474,49.2793573285028,0.850594628652438,52.524218319287996,0.51,35.6540915176813,20.2646294400252,27609.0,20.4278523489933,20.572207084468698,91.3374205267938,80.9495010583611
Alabama,AL,Coosa,1037,10864.0,8755.0,65.02209131075111,32.3637702503682,1.28865979381443,33.65243004418263,34.9779086892489,1.25184094256259,50.7087628865979,0.65,31.084315169366693,18.667157584683398,31910.0,12.5758282781148,27.064626280510893,90.0594410016441,100.0
Alabama,AL,Covington,1039,37729.0,29295.0,83.51400779241429,12.9767552810835,1.5319780540168,14.5087333351003,16.4859922075857,0.954173182432612,51.710885525722894,0.84,35.344164965941296,20.178112327387396,37313.0,10.659490225191801,19.0661331722784,85.0785142684584,69.6517939891434
Alabama,AL,Crenshaw,1041,13896.0,10535.0,70.86931491076571,23.675877950489397,1.6839378238342,25.359815774323597,29.130685089234294,2.2884283246977497,50.61168681635,0.71,36.8955094991364,17.5086355785838,37557.0,7.35557363710334,21.6835933410114,85.35231912888699,100.0
Alabama,AL,Cullman,1043,81316.0,61625.0,92.4639677308279,1.03669634512273,4.21319297555217,5.2498893206748996,7.5360322691721295,2.83339072261302,50.563234787741614,0.92,36.93246101628221,17.751733976093302,39297.0,6.06475679771515,17.8435097562275,85.03098201445229,73.2395592368729
Alabama,AL,Dale,1045,49607.0,37405.0,70.1917068155704,19.4025036789163,5.888281895700199,25.2907855746165,29.8082931844296,2.74558026085028,50.726711955974,0.7,39.982260568065,15.4292740943818,44093.0,10.3924418604651,14.1653928004076,83.9313011419836,50.8885395315516
Alabama,AL,Dallas,1047,41426.0,30615.0,28.069328441075697,69.4974170810602,0.9583353449524448,70.45575242601265,71.93067155892429,1.47250518997731,53.826099551006614,0.28,40.6990778737991,15.6761454159224,28136.0,14.8970170454545,20.98158147792,86.2156964272505,45.6389776357827
Alabama,AL,DeKalb,1049,70937.0,49580.0,81.0155490082749,1.47736724135501,14.015252970946099,15.492620212301109,18.9844509917251,7.27687948461311,50.4715451738867,0.81,39.0459139800104,15.532091856154098,38248.0,6.33996117024838,27.362984822934198,88.6340640809444,90.1306445035087
Alabama,AL,Elmore,1051,80957.0,61485.0,73.6885013031609,21.1124424076979,2.80148720925924,23.913929616957137,26.311498696839102,1.9516533468384496,51.3976555455365,0.74,38.66373506923429,13.8876193534839,53398.0,7.47316153013953,13.171974522293,77.761601455869,54.188366139994706
Alabama,AL,Escambia,1053,37875.0,29330.0,60.5940594059406,32.3300330033003,2.05940594059406,34.38943894389436,39.4059405940594,0.736633663366337,48.8052805280528,0.61,37.737293729372894,16.6574257425743,32334.0,15.2370842179759,19.5442900395932,88.37434981756071,63.5115738928469
Alabama,AL,Etowah,1055,103363.0,78780.0,78.4313535791337,15.284966574112596,3.6299256020045902,18.914892176117185,21.568646420866298,2.88207579114383,51.6200187688051,0.78,36.35730387082421,17.3630796319766,40478.0,8.45582563853935,17.5490961838875,83.50814550323591,37.4834817581155
Alabama,AL,Fayette,1057,16783.0,13155.0,85.2291008758863,12.238574748257198,0.8580110826431508,13.096585830900349,14.7708991241137,0.560090567836501,50.4796520288387,0.85,34.8149913603051,19.5495441816123,36205.0,8.77476155539252,20.7691004573945,85.8546501778757,80.23316512963291
Alabama,AL,Franklin,1059,31573.0,21935.0,78.0730370886517,4.06043138124347,16.016849840053197,20.077281221296666,21.9269629113483,8.884173185950019,50.739555949703906,0.78,39.460931808824,16.0358534190606,36138.0,9.71294324939432,24.3310397553517,87.60990061162079,70.3665152662125
Alabama,AL,Geneva,1061,26765.0,20515.0,84.0612740519335,9.42275359611433,3.70633289744069,13.12908649355502,15.9387259480665,1.6775639828133797,51.1600971417896,0.84,35.2736783112273,18.9501214272371,36519.0,10.315161092090198,22.313214570592894,88.33820792342459,89.6416573348264
Alabama,AL,Greene,1063,8587.0,6595.0,17.1421916851054,81.1808547804821,0.617212064749039,81.79806684523113,82.85780831489458,0.25620123442413,52.346570397111904,0.17,37.603353907068794,18.0039594736229,21339.0,18.153310104529602,23.0511316010059,90.0251466890193,100.0
Alabama,AL,Hale,1065,15159.0,11565.0,39.969654990434705,58.2822085889571,1.20720364140115,59.48941223035825,60.030345009565295,1.03568836994525,53.0246058447127,0.4,38.017019592321404,17.6594762187479,33351.0,12.059336823734698,18.603969107439607,85.97125818750608,89.1687817258883
Alabama,AL,Henry,1067,17187.0,13335.0,68.5634491185198,27.887356723104702,2.53098271949729,30.41833944260199,31.436550881480198,1.7105952173154098,51.701867690696496,0.69,33.6184325362192,20.6318729272124,41045.0,7.529843893480259,19.302839374846602,83.855658293102,87.7528609409317
Alabama,AL,Houston,1069,103891.0,78085.0,67.4524261004322,26.374758159994602,3.18699406108325,29.561752221077853,32.5475738995678,2.31685131532087,52.0824710513904,0.67,38.3979362986207,16.0485508850622,41945.0,8.06925498426023,15.096152487530599,78.98209769262292,33.804051325987004
Alabama,AL,Jackson,1071,52608.0,40730.0,89.4920924574209,3.29417579075426,2.7277220194647205,6.021897810218981,10.5079075425791,2.25631082725061,51.028360705596114,0.89,34.84260948905111,18.4515663017032,38422.0,8.60941586748038,20.515100083515197,87.421536140521,77.0173032483514
Alabama,AL,Jefferson,1073,659096.0,491015.0,50.6709189556605,42.339659169529206,3.6892956413026297,46.028954810831834,49.3290810443395,3.92583174529962,52.6668345734157,0.51,39.6523419957032,14.3100549844029,47220.0,8.21716620076396,11.0052298042802,68.559752699525,9.83376514504925
Alabama,AL,Lamar,1075,14066.0,10960.0,86.13678373382618,11.261197213138098,1.4289776766671398,12.690174889805238,13.8632162661738,0.846011659320347,51.5640551684914,0.86,34.0892933314375,20.2189677235888,34298.0,9.52548330404218,22.5845169033807,86.9373874774955,100.0
Alabama,AL,Lauderdale,1077,92641.0,72735.0,84.9915264299824,9.76349564447707,2.39310888267614,12.15660452715321,15.0084735700176,2.05308664630131,52.223097764488706,0.85,37.8029166351831,18.3126261590441,43657.0,7.640391308437589,15.137454867929304,78.3207702540065,49.29510619249479
Alabama,AL,Lawrence,1079,33433.0,25995.0,76.657793198337,11.3660156133162,2.06682020757934,13.43283582089554,23.342206801662996,0.726826787904167,51.329524721084006,0.77,35.868752430233606,16.1517063978704,42339.0,8.315177923021059,22.4569940666752,89.69138173901909,91.28978712251379
Alabama,AL,Lee,1081,153947.0,115345.0,67.8675128453299,23.0865167882453,3.6902310535444,26.7767478417897,32.1324871546701,5.1576191806271,50.6148219841894,0.68,49.202647664455995,10.3210845290912,45056.0,6.0705289672544085,11.287583657976198,65.5878533613026,27.4094989554144
Alabama,AL,Limestone,1083,90257.0,67250.0,77.43665311277799,12.6749171809389,5.68930941644415,18.364226597383052,22.563346887222,4.3298580719501,49.9806109221445,0.77,37.58157262040621,13.910278427158001,51115.0,7.943644363234202,16.8434457411825,76.73931265716679,57.6091420840279
Alabama,AL,Lowndes,1085,10565.0,8100.0,24.4013251301467,74.64268812115479,0.473260766682442,75.11594888783723,75.5986748698533,0.302886890676763,52.2479886417416,0.24,38.5328916232844,17.3402744912447,27914.0,12.2660098522167,25.191905094208003,87.7180739706909,100.0
Alabama,AL,Macon,1087,19684.0,16035.0,15.423694371062801,81.53322495427759,1.6460069091648,83.17923186344238,84.5763056289372,1.12781954887218,53.911806543385495,0.15,42.5828083722821,16.749644381223302,32390.0,15.0369210114119,19.5343966489447,79.95811180924758,55.54726831997021
Alabama,AL,Madison,1089,349973.0,261510.0,65.4310475379529,23.982992973743702,4.67521780251619,28.658210776259892,34.5689524620471,5.56071468370417,51.1148002845934,0.65,39.399896563449204,13.6679115246033,60150.0,7.333547230765832,9.18516829835649,59.3280730861946,16.441514765046502
Alabama,AL,Marengo,1091,20066.0,15310.0,45.45001495066278,52.76088906608189,0.946875311472142,53.70776437755403,54.54998504933722,0.907006877304894,52.9901325625436,0.45,37.5161965513804,18.6384929731885,30713.0,14.074841382882301,16.141530813656,85.2109072300607,69.31564179388411
Alabama,AL,Marion,1093,30239.0,23725.0,92.04669466582891,3.24746188696716,2.40087304474354,5.6483349317107,7.9533053341711115,1.61711696815371,50.5340785078872,0.92,34.313304011376,20.0965640398161,34074.0,7.648168526961171,20.108645185253998,87.53366143560221,88.8549519105797
Alabama,AL,Marshall,1095,94534.0,65925.0,82.3418029492035,2.09025324221973,12.9159878985339,15.00624114075363,17.6581970507965,7.1709649438297305,50.708739712696,0.82,39.3191867476252,16.4046797977447,39831.0,7.1737920689071215,21.3947542846321,83.43275573651479,53.26868704243221
Alabama,AL,Mobile,1097,414291.0,308975.0,57.8508825921876,35.2015853590834,2.6447593599667902,37.846344719050194,42.1491174078124,3.10506383194421,52.13581757749989,0.58,40.7078599342008,14.543642029394801,44263.0,8.696854182284111,14.2226248031052,77.48760426784241,20.0202425228576
Alabama,AL,Monroe,1099,21975.0,16820.0,54.6666666666667,42.41638225255971,0.6188850967007961,43.0352673492605,45.3333333333333,0.200227531285552,52.1183162684869,0.55,37.3014789533561,17.806598407281,28182.0,21.8331119430021,17.968172967165803,87.60491506076679,79.0445638980406
Alabama,AL,Montgomery,1101,227392.0,168750.0,35.9423374613003,56.6893294399099,3.31146214466648,60.000791584576376,64.0576625386997,4.35899240078807,52.61926540951311,0.36,41.619757951027296,13.2568428088939,45358.0,8.44776795830501,14.4870462178154,68.5404339250493,10.4912300589023
Alabama,AL,Morgan,1103,119555.0,88065.0,76.6191292710468,12.0530299861988,7.8114675254067185,19.864497511605517,23.380870728953198,4.31851449123834,50.776630002927504,0.77,37.4739659570909,15.7534189285266,46883.0,8.931430936144949,17.5088074311558,78.57081906062191,38.597372165034706
Alabama,AL,Perry,1105,9856.0,7625.0,29.626623376623396,68.5876623376623,0.953733766233766,69.54139610389606,70.3733766233766,0.375405844155844,52.607548701298704,0.3,41.5178571428571,18.8616071428571,24912.0,11.7301038062284,23.615552937216002,85.5074903214947,100.0
Alabama,AL,Pickens,1107,20042.0,15585.0,54.854804909689705,41.7722782157469,2.4249076938429304,44.197185909589834,45.145195090310295,1.55673086518312,50.7184911685461,0.55,35.8547051192496,17.922363037621,31679.0,12.324929971988801,18.900880431695498,88.8809997159898,100.0
Alabama,AL,Pike,1109,33277.0,25630.0,56.5615890855546,37.4162334345043,2.19370736544761,39.60994079995191,43.4384109144454,3.88556660756679,52.3244282837996,0.57,48.96174534964089,14.283138504071903,33193.0,9.73429039163833,20.042817820369,76.0118258741972,51.67938235204721
Alabama,AL,Randolph,1111,22615.0,17375.0,75.4366570860049,19.1863807207606,2.92283882378952,22.10921954455012,24.563342913995104,1.5962856511165202,51.2491709042671,0.75,35.7638735352642,19.3942073844793,37496.0,7.978723404255319,22.7386370921213,84.6208090262196,81.342469340549
Alabama,AL,Russell,1113,58636.0,,48.7158059894945,42.0202605907634,5.07196943857016,47.09223002933356,51.2841940105055,2.84296336721468,51.362644109420785,0.49,42.533597107579006,12.603178934443,38400.0,9.42592807649131,17.4393279402614,82.9858950425223,35.408993899559896
Alabama,AL,St. Clair,1115,86576.0,65815.0,86.30336351875809,9.354786545924972,2.2650619109222,11.619848456847173,13.696636481241901,1.75568286823138,49.757438551099604,0.86,36.958279430789105,15.2455645906487,54042.0,6.40097501523461,16.5168015452759,83.89616012255641,72.7967652793894
Alabama,AL,Shelby,1117,205951.0,149210.0,78.8959509786308,11.563430136294599,5.75913688207389,17.32256701836849,21.1040490213692,5.460522163038781,51.3971769984122,0.79,38.5902471947211,12.9720176158407,72310.0,4.62105663951858,8.42630757389384,58.5770085672975,22.9448701847912
Alabama,AL,Sumter,1119,13285.0,10390.0,24.576590139254797,71.6597666541212,0.293564170116673,71.95333082423787,75.4234098607452,2.02484004516372,53.820097854723386,0.25,43.87655250282271,16.2288295069627,20428.0,15.2943477410522,20.016912297656397,81.8796810823871,100.0
Alabama,AL,Talladega,1121,81057.0,62160.0,63.5194986244248,32.0502856014903,2.16144194825863,34.21172754974893,36.4805013755752,1.54089097795379,51.463784744069,0.64,37.0109922647026,16.1466622253476,37923.0,12.042078855090196,20.188237815441198,86.9090779204543,55.815338250841506
Alabama,AL,Tallapoosa,1123,40958.0,31945.0,69.07319693344401,27.025245373309197,2.41222715952927,29.437472532838466,30.926803066556,1.4575907026710302,52.6466136041799,0.69,35.0676302553836,19.515113042629,39395.0,9.80345301391959,20.3597371151851,82.6841923209962,74.2262591311034
Alabama,AL,Tuscaloosa,1125,202471.0,155400.0,62.9788957430941,30.9614710254802,3.29232334507164,34.25379437055184,37.0211042569059,3.5200102730761405,51.760005136538105,0.63,47.1716937240395,11.722172558045301,48022.0,6.989951043545481,11.8582274369697,70.63050627258329,25.508075784974494
Alabama,AL,Walker,1127,65593.0,50325.0,89.564435229369,5.657615904136112,2.2609119875596497,7.918527891695762,10.435564770631,1.42850609058893,51.29968136843871,0.9,36.1181833427347,18.128458829448306,37025.0,10.9901619720944,21.4450069028992,89.45719106786758,74.087999641914
Alabama,AL,Washington,1129,16909.0,12865.0,65.0600272044473,24.773789106393,1.29516825359276,26.06895735998576,34.9399727955527,1.0290377905257602,50.3873676740197,0.65,37.5303093027382,16.718907090898302,40293.0,16.136701337295698,20.2620617841027,90.37660534536622,100.0
Alabama,AL,Wilcox,1131,11119.0,8520.0,27.430524327727298,71.9489162694487,0.557604101088227,72.50652037053693,72.5694756722727,0.0,51.776238870402004,0.27,39.176184908714795,17.7533950894865,24442.0,20.401069518716604,20.1451417820185,88.69775567800029,100.0
Alabama,AL,Winston,1133,24013.0,18770.0,94.2739349519011,0.408112272519052,2.9150876608503697,3.3231999333694215,5.726065048098952,1.3076250364386002,50.8016491067339,0.94,33.3735893057927,20.022487819098,33896.0,8.73429359485136,23.9956003241866,86.9109644552507,84.8921744812939
Arizona,AZ,Apache,4001,72346.0,50380.0,18.5718629917342,0.486550742266331,5.94780637492052,6.434357117186852,81.42813700826581,1.7195145550548798,50.598512702844715,0.19,45.8546429657479,13.3220910623946,32460.0,15.8074333671493,21.758251826740302,88.94106328881969,74.06107553343209
Arizona,AZ,Cochise,4003,128177.0,92915.0,56.2994921085686,3.71439493824945,34.4032080638492,38.11760300209865,43.7005078914314,11.458373967248399,49.0696458803061,0.56,37.9022757593016,19.756274526631106,45383.0,8.56710758940933,13.409170815801101,76.837055267605,36.3010674097422
Arizona,AZ,Coconino,4005,138064.0,104265.0,54.619596708772704,1.34285548731023,13.711032564607699,15.053888051917928,45.380403291227296,4.82529841233051,50.5816143237919,0.55,48.946140920153,10.873942519411301,51106.0,8.2383048130598,11.085381340106098,65.7914394561888,31.466065570111798
Arizona,AZ,Gila,4007,53179.0,41290.0,63.2223246018165,0.552849809135185,18.5486752289438,19.101525038078986,36.7776753981835,4.24979785253578,50.2961695406081,0.63,32.2382895503864,26.397638165441197,40593.0,12.129932205043199,15.7299582436393,82.262624166818,41.0619997387914
Arizona,AZ,Graham,4009,37529.0,25960.0,51.4615364118415,1.8119321058381497,32.0978443337153,33.909776439553454,48.5384635881585,4.38594153854353,46.313517546430795,0.51,46.393455727570704,12.315809107623403,47422.0,14.424104280931699,14.580796660288696,86.67594364237259,46.43739924771629
Arizona,AZ,Greenlee,4011,9224.0,6355.0,47.777536860364286,1.77797051170859,46.509106678230715,48.2870771899393,52.222463139635714,4.57502168256722,46.8235039028621,0.48,44.752818733738096,11.5242844752819,51813.0,8.87922210849539,12.144837144837101,87.8031878031878,46.5686855517364
Arizona,AZ,La Paz,4012,20304.0,15245.0,58.8849487785658,0.3792356185973211,26.1820330969267,26.56126871552402,41.1150512214342,11.3721434200158,48.9460204885737,0.59,28.0732860520095,36.0569345941686,36321.0,10.5990133897111,24.842214848070803,89.5634068579608,56.32778564107571
Arizona,AZ,Maricopa,4013,4088549.0,2723565.0,56.9181144704393,5.01361240870539,30.2868328103687,35.30044521907409,43.0818855295607,14.7293330714637,50.5492779956899,0.57,41.8866204122783,13.8378432054991,55676.0,6.808454051663428,13.0519269124124,69.0311366893553,2.3637996949006297
Arizona,AZ,Mohave,4015,203629.0,157930.0,78.2526064558585,0.95173084383855,15.708469815203099,16.66020065904165,21.747393544141502,6.969046648561848,49.67661777055329,0.78,30.485834532409395,26.8586497993901,39856.0,11.6809528817838,16.145850476272,88.12117781039959,22.963643811255498
Arizona,AZ,Navajo,4017,108209.0,76280.0,41.9271964439187,0.672772135404634,11.0499126690017,11.722684804406333,58.0728035560813,2.9147298283876606,49.8461310981526,0.42,43.2431683131717,15.7454555536046,36868.0,18.525791103391,18.4940865349298,85.5079703224859,54.1382423289188
Arizona,AZ,Pima,4019,1003338.0,720405.0,53.2715794677367,3.19971933685358,36.1059782446195,39.30569758147308,46.7284205322633,12.903428356147199,50.80740488250221,0.53,40.08738829786171,17.801777666150393,46764.0,9.21411397531199,12.252237574353199,69.1993911444403,7.523491144723411
Arizona,AZ,Pinal,4021,397604.0,278220.0,57.885735555980304,4.3337089164092895,29.1928652629249,33.52657417933419,42.1142644440197,9.872888602730349,47.8196899427571,0.58,38.454844518666796,18.2274323195944,51190.0,9.42590034375301,15.0832419130074,81.5285231416966,21.9046225084493
Arizona,AZ,Santa Cruz,4023,46547.0,27155.0,15.2748834511354,0.199798053580252,83.2191118654263,83.41890991900655,84.72511654886459,32.644423915612194,52.1258083227705,0.15,43.300320106559,15.8957612735515,38941.0,9.749896222498961,25.206726426238603,77.5067750677507,26.8831716575285
Arizona,AZ,Yavapai,4025,218586.0,173100.0,81.1593606177889,0.518331457641386,14.054880001464,14.573211459105385,18.8406393822111,6.45695515723788,51.092476187862,0.81,28.7173011995279,28.2726249622574,46638.0,8.52598605841348,9.83067218013341,74.45836225891159,33.1971776925884
Arizona,AZ,Yuma,4027,203292.0,120510.0,32.7450170198532,1.79643074985735,61.9660389980914,63.76246974794875,67.25498298014679,26.9208822777089,48.73580859059871,0.33,44.981110914349784,17.3897644767133,41467.0,12.4613886852321,28.2796524934466,85.61348211386621,10.4295763495461
Arkansas,AR,Arkansas,5001,18569.0,14105.0,70.3915127362809,25.7579837363348,2.9942377080079705,28.752221444342773,29.608487263719105,1.12553180031235,52.619957994507,0.7,36.7548063977597,17.750013463299005,37330.0,9.11867858355018,17.4813652412711,85.57081208316991,34.7073978652926
Arkansas,AR,Ashley,5003,20989.0,15710.0,67.9879937109915,25.9183381771404,5.145552432226402,31.0638906093668,32.0120062890085,2.59659821811425,51.474581923864896,0.68,36.6620610796131,18.114250321596998,36352.0,9.98213488164359,16.1051823952012,86.41277812652582,51.6816913009655
Arkansas,AR,Baxter,5005,40992.0,33485.0,95.2429742388759,0.24638953942232605,2.03942232630757,2.285811865729896,4.75702576112413,2.35411787665886,51.5807962529274,0.95,28.1957455113193,30.071721311475397,38115.0,6.178921121449862,12.781930968665499,82.2618100843009,65.842025389637
Arkansas,AR,Benton,5007,245231.0,162105.0,74.73769629451421,1.4280413161468202,16.0685231475629,17.49656446370972,25.262303705485802,11.2440923048065,50.457731689713,0.75,42.1647344748421,12.78386500891,59016.0,3.44228006955119,12.7663326552334,69.2770363465741,25.1600486132132
Arkansas,AR,Boone,5009,37301.0,28885.0,94.34063429934851,0.340473445752125,,2.6433607678078346,5.65936570065146,0.7989061955443549,50.979866491515,0.94,35.6505187528484,19.7286936007078,38664.0,8.42787682333874,15.0214263850627,85.0321395775941,62.1981952686773
Arkansas,AR,Bradley,5011,11096.0,7935.0,56.4708002883922,29.0465032444124,14.176279740446999,43.2227829848594,43.5291997116078,6.63302090843547,50.567772170151386,0.56,37.1485219899063,18.2858687815429,34665.0,10.9715796430932,20.126615668689002,85.76892640464258,49.5915884602016
Arkansas,AR,Calhoun,5013,5210.0,4180.0,72.8598848368522,21.880998080614198,3.80038387715931,25.681381957773507,27.1401151631478,0.5950095969289829,48.5796545105566,0.73,34.2418426103647,18.5412667946257,35446.0,6.81244743481918,16.765658747300197,87.9859611231102,100.0
Arkansas,AR,Carroll,5015,27690.0,20185.0,81.087035030697,0.5092091007583971,14.5214879017696,15.030697002527997,18.912964969303,8.26652221018418,50.743950884796,0.81,34.4600938967136,20.913687251715398,38145.0,6.01106230681633,16.1874935825033,82.3082451997125,72.83392844130292
Arkansas,AR,Chicot,5017,11189.0,8450.0,39.1366520689963,54.2228974886049,5.16578782733041,59.38868531593531,60.8633479310037,2.5560818661185096,51.2735722584681,0.39,36.5269461077844,19.2331754401644,29628.0,10.7885824866957,19.9275362318841,86.8659420289855,54.27966101694921
Arkansas,AR,Clark,5019,22684.0,17945.0,69.37048139657911,23.5760888732146,4.4657026979368695,28.04179157115147,30.629518603420898,2.89631458296597,52.526009522130096,0.69,47.12131899135961,15.671839181802197,35595.0,7.871559633027519,13.4692945742333,75.28346396773459,54.37703848662751
Arkansas,AR,Clay,5021,15202.0,11940.0,96.0136824102092,0.499934219181687,1.80897250361794,2.308906722799627,3.9863175897908105,1.36166293908696,50.7301670832785,0.96,33.982370740692,20.9840810419682,32404.0,7.02846975088968,20.8842027376989,88.65149833518309,58.8571783871168
Arkansas,AR,Cleburne,5023,25587.0,20350.0,95.0013678821276,0.558877555008403,2.40356431000117,2.962441865009573,4.9986321178723605,1.38742330089499,50.244264665650505,0.95,31.238519560714398,25.380075819752197,41717.0,8.46298031865042,16.6834918442166,84.61824557674942,75.5217558721602
Arkansas,AR,Cleveland,5025,8421.0,6380.0,84.6930293314333,10.5094406840043,2.24438902743142,12.75382971143572,15.306970668566699,1.7100106875668002,49.9346870917943,0.85,35.99334995843721,18.6319914499466,42429.0,8.901993821960119,13.8715277777778,84.2534722222222,100.0
Arkansas,AR,Columbia,5027,24168.0,18515.0,59.21880172128429,34.6863621317445,2.56123800066203,37.24760013240653,40.7811982787157,2.6439920556107204,52.3584905660377,0.59,43.7106918238994,16.5590863952334,36507.0,9.3139441520207,14.833776595744698,78.08510638297871,57.4861518409906
Arkansas,AR,Conway,5029,21060.0,15890.0,81.7901234567901,11.7948717948718,3.75118708452042,15.54605887939222,18.209876543209894,2.04653371320038,51.0636277302944,0.82,36.951566951567,18.347578347578303,38266.0,7.22864768683274,15.0316891705704,83.0807384954533,70.5166173083251
Arkansas,AR,Craighead,5031,102884.0,74820.0,77.9654756813499,13.8340266708137,4.71987869833988,18.55390536915358,22.034524318650107,3.79650868939777,51.2771665176315,0.78,44.4782473465262,12.845534777030402,43892.0,6.34155090977938,12.0494445887512,74.6084618087918,32.1682237176363
